id,filename,distance,features
11404,11404.jpg,8628,336.03258145363407
11406,11406.jpg,2624,373.5197934595525
11407,11407.jpg,4093,674.9527687296417
11408,11408.jpg,3594,176.54204398447607
11409,11409.jpg,5788,941.903078677309
11410,11410.jpg,2899,718.3953488372093
11411,11411.jpg,4097,824.5651340996169
11412,11412.jpg,10907,594.1321721311475
11413,11413.jpg,12260,550.4412915851271
11414,11414.jpg,1783,665.9252801992528
11415,11415.jpg,15056,746.2686084142395
11416,11416.jpg,4066,377.42296918767505
11417,11417.jpg,11044,715.7060606060606
11418,11418.jpg,15463,541.0544090056285
11419,11419.jpg,80951,236.16448152562575
11420,11420.jpg,9234,322.07234042553193
11421,11421.jpg,51252,234.9634464751958
11422,11422.jpg,6630,337.96784922394676
11423,11423.jpg,6460,249.7643378519291
11424,11424.jpg,59394,124.79030144167758
11425,11425.jpg,3515,176.2249322493225
11426,11426.jpg,2976,481.70960929250265
11427,11427.jpg,15163,898.8133561643835
11428,11428.jpg,60666,548.8167028199566
11429,11429.jpg,19640,517.1089743589744
11430,11430.jpg,6729,277.2769230769231
11431,11431.jpg,1615,191.41147132169576
11432,11432.jpg,55785,471.0569306930693
11433,11433.jpg,7890,593.0862944162436
11434,11434.jpg,4287,284.0821917808219
11435,11435.jpg,10689,451.4692144373673
11436,11436.jpg,6091,842.8757575757576
11437,11437.jpg,7722,623.2003577817532
11438,11438.jpg,11267,572.3742331288344
11439,11439.jpg,8503,779.2804532577903
11440,11440.jpg,62643,308.01868131868133
11441,11441.jpg,15560,565.7633262260127
11442,11442.jpg,9182,344.7858017135863
11443,11443.jpg,12495,833.5246913580247
11444,11444.jpg,12310,463.63984168865437
11445,11445.jpg,11200,630.4549295774648
11446,11446.jpg,3879,173.04935834155972
11447,11447.jpg,12718,377.8887362637363
11448,11448.jpg,15436,803.2621951219512
11449,11449.jpg,17146,664.8715753424658
11450,11450.jpg,6259,810.949806949807
11451,11451.jpg,14231,677.7744510978044
11452,11452.jpg,13243,622.0351123595506
11453,11453.jpg,4719,932.3636363636364
11454,11454.jpg,2522,451.8989298454221
11455,11455.jpg,15296,737.528431372549
11456,11456.jpg,2460,333.6583011583012
11457,11457.jpg,16125,498.33775510204083
11458,11458.jpg,11460,507.26175349428206
11459,11459.jpg,5897,388.8153526970954
11460,11460.jpg,13299,524.9444444444445
11461,11461.jpg,12754,636.7369791666666
11462,11462.jpg,4441,362.91388174807196
11463,11463.jpg,27765,94.56266666666667
11464,11464.jpg,73980,385.91451292246524
11465,11465.jpg,27534,746.2553475935829
11466,11466.jpg,3305,460.49074074074076
11467,11467.jpg,14538,647.4104166666667
11468,11468.jpg,14685,569.547619047619
11469,11469.jpg,5199,174.546875
11470,11470.jpg,3570,246.5707656612529
11471,11471.jpg,11810,405.565
11472,11472.jpg,11852,831.3460972017673
11473,11473.jpg,12847,685.3783303730017
11474,11474.jpg,4452,291.86837606837605
11475,11475.jpg,9987,335.49235474006116
11476,11476.jpg,8349,341.2006033182504
11477,11477.jpg,7642,680.7148475909538
11478,11478.jpg,4270,547.1042524005487
11479,11479.jpg,9358,530.3782696177062
11480,11480.jpg,8399,756.4924623115578
11481,11481.jpg,7256,253.49178255372945
11482,11482.jpg,13646,869.5904761904762
11483,11483.jpg,7705,392.92119089316986
11484,11484.jpg,8455,860.5888077858881
11485,11485.jpg,13450,551.025
11486,11486.jpg,75920,170.36751269035534
11487,11487.jpg,12681,130.59118236472946
11488,11488.jpg,6046,461.5777460770328
11489,11489.jpg,11597,331.1880650994575
11490,11490.jpg,19661,845.8763523956724
11491,11491.jpg,8194,231.38227513227514
11492,11492.jpg,10366,555.3286713286714
11493,11493.jpg,7683,571.5296442687747
11494,11494.jpg,17621,669.2615546218487
11495,11495.jpg,68483,419.9872549019608
11496,11496.jpg,83994,368.08919382504286
11497,11497.jpg,5381,176.41700960219478
11498,11498.jpg,14424,807.5191637630662
11499,11499.jpg,10756,873.8006279434851
11500,11500.jpg,1505,904.7958333333333
11501,11501.jpg,13912,723.3379953379954
11502,11502.jpg,6473,735.2157434402333
11503,11503.jpg,11316,807.449710982659
11504,11504.jpg,7896,351.9186535764376
11505,11505.jpg,9105,419.6827794561934
11506,11506.jpg,9844,337.7464480874317
11507,11507.jpg,10500,396.5521628498728
11508,11508.jpg,37725,112.52620320855615
11509,11509.jpg,3575,272.34062140391256
11510,11510.jpg,8811,427.07070707070704
11511,11511.jpg,86306,420.1553672316384
11512,11512.jpg,15718,702.4126984126984
11513,11513.jpg,5834,343.21601208459214
11514,11514.jpg,19426,673.2494382022472
11515,11515.jpg,6441,282.390243902439
11516,11516.jpg,5264,176.62051792828686
11517,11517.jpg,66869,134.0236753100338
11518,11518.jpg,118781,360.6307692307692
11519,11519.jpg,6199,295.6
11520,11520.jpg,14803,823.2610062893082
11521,11521.jpg,11181,894.1330472103004
11522,11522.jpg,11141,710.1647727272727
11523,11523.jpg,3994,901.7453987730062
11524,11524.jpg,2215,457.55075187969925
11525,11525.jpg,5604,370.741357234315
11526,11526.jpg,12782,541.6702649656526
11527,11527.jpg,27286,102.78020134228188
11528,11528.jpg,8302,642.9736842105264
11529,11529.jpg,8066,677.8631016042781
11530,11530.jpg,6988,898.7096774193549
11531,11531.jpg,13916,657.0282208588957
11532,11532.jpg,5229,245.72576832151302
11533,11533.jpg,14446,369.7380560131796
11534,11534.jpg,4475,207.9408672798949
11535,11535.jpg,35515,271.2223451327434
11536,11536.jpg,50623,115.12823529411764
11537,11537.jpg,6328,686.9064587973274
11538,11538.jpg,5282,902.2219804134929
11539,11539.jpg,13849,511.8941979522184
11540,11540.jpg,13773,545.1523929471033
11541,11541.jpg,6007,193.69062901155328
11542,11542.jpg,2158,668.0246113989638
11543,11543.jpg,7777,627.5472636815921
11544,11544.jpg,3290,643.0906593406594
11545,11545.jpg,9740,370.3230277185501
11546,11546.jpg,15397,828.7707736389685
11547,11547.jpg,22876,766.2605263157894
11548,11548.jpg,7496,199.2220930232558
11549,11549.jpg,13235,844.1283582089552
11550,11550.jpg,11683,734.9073033707865
11551,11551.jpg,49603,418.5394736842105
11552,11552.jpg,140599,342.5706293706294
11553,11553.jpg,97267,385.3205128205128
11554,11554.jpg,8070,718.3304347826087
11555,11555.jpg,13853,383.31335952848724
11556,11556.jpg,14893,684.6887608069164
11557,11557.jpg,63331,201.08273748723187
11558,11558.jpg,6522,460.90529695024077
11559,11559.jpg,88806,170.34367816091955
11560,11560.jpg,54405,395.0882352941176
11561,11561.jpg,8054,846.3548387096774
11562,11562.jpg,4434,735.3544857768053
11563,11563.jpg,3431,356.5230352303523
11564,11564.jpg,2674,225.01980198019803
11565,11565.jpg,5416,404.57278106508875
11566,11566.jpg,4755,309.2478134110787
11567,11567.jpg,5128,178.32203389830508
11568,11568.jpg,12356,794.1808510638298
11569,11569.jpg,8129,945.6929824561404
11570,11570.jpg,26981,411.92436974789916
11571,11571.jpg,10084,619.2881679389313
11572,11572.jpg,9850,352.64759427828346
11573,11573.jpg,7441,314.2153163152053
11574,11574.jpg,7306,597.2636505460218
11575,11575.jpg,6158,755.7134831460675
11576,11576.jpg,28805,84.7060637204522
11577,11577.jpg,5727,928.5481569560047
11578,11578.jpg,21025,752.7717791411043
11579,11579.jpg,3454,836.8694885361552
11580,11580.jpg,14307,654.4668587896253
11581,11581.jpg,4890,168.63224446786091
11582,11582.jpg,16410,799.3930348258707
11583,11583.jpg,131482,285.09725685785537
11584,11584.jpg,3025,631.3578154425612
11585,11585.jpg,47804,557.5302325581396
11586,11586.jpg,3846,919.9264705882352
11587,11587.jpg,2637,395.68577494692147
11588,11588.jpg,8031,266.8785607196402
11589,11589.jpg,8966,333.79396984924625
11590,11590.jpg,4835,319.2207792207792
11591,11591.jpg,23840,678.8941798941798
11592,11592.jpg,6579,242.2834008097166
11593,11593.jpg,11605,651.8724279835391
11594,11594.jpg,14811,544.5086306098964
11595,11595.jpg,3516,910.6733167082294
11596,11596.jpg,7331,648.3406408094435
11597,11597.jpg,12434,631.4539007092199
11598,11598.jpg,12592,860.4660587639311
11599,11599.jpg,18437,678.5996649916248
11600,11600.jpg,7251,865.5281899109792
11601,11601.jpg,11051,884.156
11602,11602.jpg,11065,501.21290322580643
11603,11603.jpg,4361,585.3512064343164
11604,11604.jpg,18855,790.9630021141649
11605,11605.jpg,981,462.81305114638445
11606,11606.jpg,5793,208.79353233830847
11607,11607.jpg,6403,656.5535097813579
11608,11608.jpg,4253,230.40162271805275
11609,11609.jpg,129154,307.05597416576967
11610,11610.jpg,1414,317.09358569926394
11611,11611.jpg,8896,797.4875283446712
11612,11612.jpg,7361,168.17663817663816
11613,11613.jpg,7950,490.82815734989646
11614,11614.jpg,10111,762.2136752136752
11615,11615.jpg,12620,376.9369797859691
11616,11616.jpg,12043,522.8682766190999
11617,11617.jpg,3123,239.67549019607844
11618,11618.jpg,5898,871.8072289156627
11619,11619.jpg,48586,316.78019801980196
11620,11620.jpg,3986,226.2879684418146
11621,11621.jpg,14926,566.6976456009913
11622,11622.jpg,5924,605.0473251028807
11623,11623.jpg,11090,164.722371967655
11624,11624.jpg,1009,210.22365988909428
11625,11625.jpg,9803,787.636923076923
11626,11626.jpg,71935,162.2179802955665
11627,11627.jpg,5658,943.2087286527515
11628,11628.jpg,7443,301.30625
11629,11629.jpg,43004,97.79850746268657
11630,11630.jpg,11063,927.8712328767124
11631,11631.jpg,6368,779.1973969631237
11632,11632.jpg,8401,694.2252747252747
11633,11633.jpg,13566,533.2182741116751
11634,11634.jpg,14352,725.1891074130106
11635,11635.jpg,83361,171.72307692307692
11636,11636.jpg,20776,134.18367346938774
11637,11637.jpg,3682,618.1373056994819
11638,11638.jpg,5391,487.1581259150805
11639,11639.jpg,16124,862.9616204690832
11640,11640.jpg,10762,412.8586005830904
11641,11641.jpg,1645,190.58291457286433
11642,11642.jpg,6425,266.655
11643,11643.jpg,8064,302.2114361702128
11644,11644.jpg,9183,591.5296495956874
11645,11645.jpg,16764,848.0875273522976
11646,11646.jpg,4979,767.6183333333333
11647,11647.jpg,3641,549.0123076923077
11648,11648.jpg,16252,533.5907284768211
11649,11649.jpg,9048,648.282967032967
11650,11650.jpg,17831,779.9558080808081
11651,11651.jpg,24972,91.73584905660377
11652,11652.jpg,7538,513.2286751361162
11653,11653.jpg,1822,271.2331154684096
11654,11654.jpg,12198,338.29402985074626
11655,11655.jpg,10634,593.5373961218836
11656,11656.jpg,5501,424.9771101573677
11657,11657.jpg,10137,663.328097731239
11658,11658.jpg,2203,347.0757180156658
11659,11659.jpg,10163,539.2141203703703
11660,11660.jpg,13364,347.88797169811323
11661,11661.jpg,7324,259.62976406533573
11662,11662.jpg,7620,244.73748609566184
11663,11663.jpg,96823,245.05470737913487
11664,11664.jpg,11527,425.2837438423645
11665,11665.jpg,11421,523.3401253918495
11666,11666.jpg,6183,239.78518518518518
11667,11667.jpg,2025,593.6953125
11668,11668.jpg,4845,243.85405405405405
11669,11669.jpg,134195,347.0404721753794
11670,11670.jpg,4070,979.0315186246419
11671,11671.jpg,4001,306.1357220412595
11672,11672.jpg,8229,462.652870493992
11673,11673.jpg,118866,227.70533642691416
11674,11674.jpg,2282,861.25
11675,11675.jpg,25759,774.2708571428572
11676,11676.jpg,7425,934.8820116054159
11677,11677.jpg,10045,373.1024967148489
11678,11678.jpg,4952,186.8755458515284
11679,11679.jpg,879,328.9874055415617
11680,11680.jpg,7027,275.2090395480226
11681,11681.jpg,18333,744.4250309789343
11682,11682.jpg,13512,793.9669117647059
11683,11683.jpg,8741,779.6717948717949
11684,11684.jpg,13819,596.1217105263158
11685,11685.jpg,5677,196.12114014251782
11686,11686.jpg,17011,511.0043859649123
11687,11687.jpg,7669,284.27863777089783
11688,11688.jpg,3214,367.09695290858724
11689,11689.jpg,4848,548.3880903490759
11690,11690.jpg,2221,365.90263157894736
11691,11691.jpg,10764,440.17241379310343
11692,11692.jpg,5173,190.58114374034002
11693,11693.jpg,10256,379.47669491525426
11694,11694.jpg,5795,710.7868338557994
11695,11695.jpg,13564,847.9738903394256
11696,11696.jpg,12580,846.8651226158038
11697,11697.jpg,16543,545.6733238231099
11698,11698.jpg,96160,211.52743902439025
11699,11699.jpg,64029,154.16105263157894
11700,11700.jpg,10942,706.0083798882681
11701,11701.jpg,5836,399.3669871794872
11702,11702.jpg,2386,420.81481481481484
11703,11703.jpg,6654,429.75475285171103
11704,11704.jpg,6697,194.34177215189874
11705,11705.jpg,8544,834.9155645981689
11706,11706.jpg,5749,191.94810126582277
11707,11707.jpg,9003,810.2737556561086
11708,11708.jpg,12683,449.156746031746
11709,11709.jpg,6922,235.9036496350365
11710,11710.jpg,14044,420.1925465838509
11711,11711.jpg,8371,672.9529837251356
11712,11712.jpg,12724,642.335436382755
11713,11713.jpg,7486,485.05898123324397
11714,11714.jpg,95311,504.41941074523396
11715,11715.jpg,8861,716.7080181543116
11716,11716.jpg,4103,226.5779569892473
11717,11717.jpg,18218,494.8096415327565
11718,11718.jpg,9545,486.491935483871
11719,11719.jpg,2872,377.87218934911243
11720,11720.jpg,2220,910.3026315789474
11721,11721.jpg,61412,106.6891891891892
11722,11722.jpg,3227,808.0378378378379
11723,11723.jpg,10151,574.3306451612904
11724,11724.jpg,12504,328.44499178981937
11725,11725.jpg,1464,199.7645390070922
11726,11726.jpg,5072,170.13473053892216
11727,11727.jpg,4500,942.8861607142857
11728,11728.jpg,11619,514.3434065934066
11729,11729.jpg,14896,629.261855670103
11730,11730.jpg,5306,462.5683962264151
11731,11731.jpg,47856,112.32178217821782
11732,11732.jpg,8514,544.8621848739496
11733,11733.jpg,15080,843.5509049773756
11734,11734.jpg,10429,386.57112526539277
11735,11735.jpg,2536,744.755939524838
11736,11736.jpg,29322,82.09234507897935
11737,11737.jpg,6450,348.2289156626506
11738,11738.jpg,7885,263.04526748971193
11739,11739.jpg,45369,98.98019801980197
11740,11740.jpg,5482,287.57766990291265
11741,11741.jpg,4478,727.7117318435754
11742,11742.jpg,4330,190.62098138747885
11743,11743.jpg,7243,341.7437641723356
11744,11744.jpg,1529,537.3760539629005
11745,11745.jpg,6671,238.64060803474484
11746,11746.jpg,8231,312.7094395280236
11747,11747.jpg,11220,326.3463476070529
11748,11748.jpg,46782,96.56410256410257
11749,11749.jpg,9013,462.0489749430524
11750,11750.jpg,9344,489.64778325123154
11751,11751.jpg,16837,634.8807733619764
11752,11752.jpg,9331,469.66193853427893
11753,11753.jpg,9979,692.6381578947369
11754,11754.jpg,12875,865.0794473229706
11755,11755.jpg,52109,193.4849445324881
11756,11756.jpg,5384,601.7162872154115
11757,11757.jpg,10624,366.2276064610866
11758,11758.jpg,3208,192.25593667546175
11759,11759.jpg,7321,567.4029180695848
11760,11760.jpg,7804,711.7675276752767
11761,11761.jpg,10437,474.0692307692308
11762,11762.jpg,10383,426.0025510204082
11763,11763.jpg,11380,587.1019929660024
11764,11764.jpg,14648,680.8160762942779
11765,11765.jpg,7664,298.3078703703704
11766,11766.jpg,4044,929.5158850226929
11767,11767.jpg,8078,270.8611111111111
11768,11768.jpg,7998,356.6348039215686
11769,11769.jpg,1548,253.29323308270676
11770,11770.jpg,4623,616.5530012771392
11771,11771.jpg,4735,401.19782393669635
11772,11772.jpg,8517,327.31103678929765
11773,11773.jpg,13336,498.1239388794567
11774,11774.jpg,11837,791.0972515856237
11775,11775.jpg,5768,213.82112068965517
11776,11776.jpg,6196,243.26857749469215
11777,11777.jpg,6385,194.56736526946108
11778,11778.jpg,37709,292.8914807302231
11779,11779.jpg,2566,335.7424892703863
11780,11780.jpg,55364,534.7672413793103
11781,11781.jpg,668,644.7558441558441
11782,11782.jpg,9595,288.4623172103487
11783,11783.jpg,11477,501.59106145251394
11784,11784.jpg,84333,508.57698056801195
11785,11785.jpg,23964,663.8113006396588
11786,11786.jpg,6305,208.25498007968127
11787,11787.jpg,18182,759.9432870370371
11788,11788.jpg,3918,511.3407290015848
11789,11789.jpg,7507,265.5552
11790,11790.jpg,2629,235.23797139141743
11791,11791.jpg,23216,756.4399606299213
11792,11792.jpg,5066,193.9071310116086
11793,11793.jpg,9731,251.42153493699885
11794,11794.jpg,59445,111.65393518518519
11795,11795.jpg,6632,285.11165845648605
11796,11796.jpg,5570,233.0
11797,11797.jpg,10003,410.8023850085179
11798,11798.jpg,13396,771.012
11799,11799.jpg,5109,188.98722415795586
11800,11800.jpg,12144,403.38655462184875
11801,11801.jpg,17651,872.5983606557377
11802,11802.jpg,6528,267.61655172413793
11803,11803.jpg,18656,555.5801603206413
11804,11804.jpg,9954,861.5516637478108
11805,11805.jpg,32387,80.42312276519667
11806,11806.jpg,6390,803.3520782396088
11807,11807.jpg,38671,402.922165820643
11808,11808.jpg,6826,378.91509433962267
11809,11809.jpg,5444,665.2969502407705
11810,11810.jpg,27204,689.9632606199771
11811,11811.jpg,5933,226.55962343096235
11812,11812.jpg,4931,168.05915492957746
11813,11813.jpg,12386,848.9848693259972
11814,11814.jpg,8949,390.0204819277108
11815,11815.jpg,16734,601.830223880597
11816,11816.jpg,42142,335.22908366533864
11817,11817.jpg,50432,495.7455919395466
11818,11818.jpg,10604,701.5191570881226
11819,11819.jpg,9350,894.5888625592418
11820,11820.jpg,5451,173.88195615514334
11821,11821.jpg,8686,511.54814814814813
11822,11822.jpg,2290,553.1015325670498
11823,11823.jpg,20300,765.3963963963964
11824,11824.jpg,5060,854.4980079681275
11825,11825.jpg,14741,818.4493927125507
11826,11826.jpg,10704,797.5471074380165
11827,11827.jpg,75334,204.7574370709382
11828,11828.jpg,9341,365.8200455580866
11829,11829.jpg,7767,758.6983240223464
11830,11830.jpg,7210,283.25
11831,11831.jpg,10922,480.202479338843
11832,11832.jpg,1792,246.95952782462058
11833,11833.jpg,67935,126.64154411764706
11834,11834.jpg,36306,131.60940695296523
11835,11835.jpg,25166,834.6240988671473
11836,11836.jpg,4812,475.6556169429098
11837,11837.jpg,8055,574.6181172291297
11838,11838.jpg,5922,452.1507402422611
11839,11839.jpg,18024,587.4816017316017
11840,11840.jpg,8955,442.84712482468444
11841,11841.jpg,3199,421.3092269326683
11842,11842.jpg,4014,588.03125
11843,11843.jpg,58979,261.7047146401985
11844,11844.jpg,2879,227.74794841735053
11845,11845.jpg,5295,204.78991596638656
11846,11846.jpg,4569,212.36443148688048
11847,11847.jpg,18339,649.5435435435436
11848,11848.jpg,13028,662.2247706422019
11849,11849.jpg,17119,663.9198435972629
11850,11850.jpg,5193,191.84648187633263
11851,11851.jpg,14479,676.210843373494
11852,11852.jpg,3512,537.564787339268
11853,11853.jpg,9104,578.4298561151079
11854,11854.jpg,2587,486.2547332185886
11855,11855.jpg,12595,507.99344978165936
11856,11856.jpg,8087,303.5573394495413
11857,11857.jpg,5124,229.77034358047015
11858,11858.jpg,17684,678.5542986425339
11859,11859.jpg,6194,592.117166212534
11860,11860.jpg,6002,312.40042149631194
11861,11861.jpg,7087,365.47377326565146
11862,11862.jpg,6434,601.4593023255813
11863,11863.jpg,1256,254.66666666666666
11864,11864.jpg,14564,149.1421143847487
11865,11865.jpg,10453,739.5818452380952
11866,11866.jpg,1948,618.0030534351145
11867,11867.jpg,13769,844.2164179104477
11868,11868.jpg,95156,194.83188720173536
11869,11869.jpg,19081,642.2787286063569
11870,11870.jpg,2992,867.9058945191314
11871,11871.jpg,3579,557.5639686684073
11872,11872.jpg,4052,791.8243626062323
11873,11873.jpg,6220,215.2691823899371
11874,11874.jpg,23404,572.9968976215098
11875,11875.jpg,6237,587.2785602503913
11876,11876.jpg,9607,758.3488372093024
11877,11877.jpg,4889,794.4919908466819
11878,11878.jpg,10034,460.86482084690556
11879,11879.jpg,133894,248.05225409836066
11880,11880.jpg,12347,472.35820895522386
11881,11881.jpg,8290,645.7943262411347
11882,11882.jpg,5013,762.5540540540541
11883,11883.jpg,5616,202.14321926489228
11884,11884.jpg,111467,446.5829596412556
11885,11885.jpg,111701,221.6189290161893
11886,11886.jpg,9743,380.7486413043478
11887,11887.jpg,6076,309.09940357852884
11888,11888.jpg,101739,152.2439024390244
11889,11889.jpg,3562,215.52777777777777
11890,11890.jpg,81694,180.73520249221184
11891,11891.jpg,83766,424.58422174840086
11892,11892.jpg,10694,491.66896551724136
11893,11893.jpg,5332,940.4903474903475
11894,11894.jpg,9805,482.16521739130434
11895,11895.jpg,48673,398.8888888888889
11896,11896.jpg,9866,746.258064516129
11897,11897.jpg,12533,810.2900390625
11898,11898.jpg,3905,383.54515050167225
11899,11899.jpg,15335,854.7069219440353
11900,11900.jpg,5196,175.52719665271965
11901,11901.jpg,7420,416.98068669527896
11902,11902.jpg,12669,588.0787781350482
11903,11903.jpg,2884,242.82180293501048
11904,11904.jpg,6149,606.7616707616708
11905,11905.jpg,5614,292.71581769436995
11906,11906.jpg,7117,387.61475409836066
11907,11907.jpg,3133,856.5782122905028
11908,11908.jpg,7118,258.36
11909,11909.jpg,45767,489.02995867768595
11910,11910.jpg,5869,565.6933638443936
11911,11911.jpg,7477,381.49700598802394
11912,11912.jpg,4249,336.9971264367816
11913,11913.jpg,1631,356.9943820224719
11914,11914.jpg,7958,825.0054347826087
11915,11915.jpg,131273,386.0522022838499
11916,11916.jpg,16218,864.9432624113475
11917,11917.jpg,15092,619.9409090909091
11918,11918.jpg,6140,179.91521486643438
11919,11919.jpg,7233,276.2763157894737
11920,11920.jpg,4819,162.68187579214197
11921,11921.jpg,6450,202.14762516046213
11922,11922.jpg,16237,819.9210950080516
11923,11923.jpg,10103,701.0
11924,11924.jpg,8880,403.54064516129034
11925,11925.jpg,8677,399.21382842509604
11926,11926.jpg,8915,789.6272401433691
11927,11927.jpg,921,509.5829596412556
11928,11928.jpg,3668,369.4805598755832
11929,11929.jpg,101150,211.82465753424657
11930,11930.jpg,6760,749.7765363128492
11931,11931.jpg,12019,764.5266821345708
11932,11932.jpg,14319,581.0321229050279
11933,11933.jpg,8247,282.1510574018127
11934,11934.jpg,10501,888.1931649331352
11935,11935.jpg,2448,734.6269841269841
11936,11936.jpg,126964,354.42028985507244
11937,11937.jpg,3067,792.8031674208145
11938,11938.jpg,16911,554.8829931972789
11939,11939.jpg,32580,661.1757425742575
11940,11940.jpg,1296,288.8503401360544
11941,11941.jpg,2124,804.9721577726218
11942,11942.jpg,9200,767.1664212076583
11943,11943.jpg,12252,711.0612516644474
11944,11944.jpg,22199,650.2244094488188
11945,11945.jpg,10686,581.8646788990826
11946,11946.jpg,11711,325.15750915750914
11947,11947.jpg,5023,172.5808219178082
11948,11948.jpg,92203,464.8541392904074
11949,11949.jpg,2846,482.74877650897224
11950,11950.jpg,31881,71.76767676767676
11951,11951.jpg,26110,673.0493583415597
11952,11952.jpg,20358,523.2926829268292
11953,11953.jpg,7006,358.0211267605634
11954,11954.jpg,11833,639.8336755646817
11955,11955.jpg,18743,766.8030803080308
11956,11956.jpg,56770,386.0573394495413
11957,11957.jpg,14147,581.7177700348432
11958,11958.jpg,14238,422.70739910313904
11959,11959.jpg,9611,401.158
11960,11960.jpg,6318,331.00110619469024
11961,11961.jpg,6887,645.2961956521739
11962,11962.jpg,10849,695.3693972179288
11963,11963.jpg,5385,257.7504873294347
11964,11964.jpg,4170,967.5309523809524
11965,11965.jpg,6367,252.23893805309734
11966,11966.jpg,5973,758.8948306595365
11967,11967.jpg,8442,281.5719844357977
11968,11968.jpg,14405,596.6848484848484
11969,11969.jpg,2444,880.6321303841677
11970,11970.jpg,89393,265.51991614255763
11971,11971.jpg,4412,230.63659147869674
11972,11972.jpg,4670,851.0644391408115
11973,11973.jpg,2851,291.9726775956284
11974,11974.jpg,5821,782.967816091954
11975,11975.jpg,6114,386.035799522673
11976,11976.jpg,6993,217.36124794745484
11977,11977.jpg,11365,678.3277777777778
11978,11978.jpg,9626,461.6448326055313
11979,11979.jpg,8100,260.123695976155
11980,11980.jpg,13010,723.9740932642487
11981,11981.jpg,34176,371.11538461538464
11982,11982.jpg,6987,255.38012958963282
11983,11983.jpg,11827,800.5845771144278
11984,11984.jpg,4793,755.1851400730816
11985,11985.jpg,17123,671.4057553956834
11986,11986.jpg,92267,183.32264150943396
11987,11987.jpg,12587,794.108504398827
11988,11988.jpg,15492,868.8495197438634
11989,11989.jpg,9879,404.9147465437788
11990,11990.jpg,17478,806.3252279635259
11991,11991.jpg,6763,877.9065255731922
11992,11992.jpg,9388,753.7183718371837
11993,11993.jpg,72858,168.83009708737865
11994,11994.jpg,5713,211.45668316831683
11995,11995.jpg,14123,848.4297782470961
11996,11996.jpg,9477,645.2908011869437
11997,11997.jpg,64687,155.09473684210528
11998,11998.jpg,6755,927.4075067024129
11999,11999.jpg,12306,283.2893617021277
12000,12000.jpg,6671,291.3302752293578
12001,12001.jpg,41503,83.35688405797102
12002,12002.jpg,5310,817.6119402985074
12003,12003.jpg,15982,731.1418604651162
12004,12004.jpg,14674,547.1926877470356
12005,12005.jpg,17536,764.0415019762846
12006,12006.jpg,5659,181.02286585365854
12007,12007.jpg,34756,252.101644245142
12008,12008.jpg,14170,758.9403254972875
12009,12009.jpg,2513,903.6158868335147
12010,12010.jpg,2915,365.13475177304963
12011,12011.jpg,12186,790.796875
12012,12012.jpg,123351,268.49779249448125
12013,12013.jpg,6382,617.1754385964912
12014,12014.jpg,19988,693.2943143812709
12015,12015.jpg,11613,703.7215601300109
12016,12016.jpg,77639,170.64397321428572
12017,12017.jpg,5163,163.66834170854273
12018,12018.jpg,14200,820.199804113614
12019,12019.jpg,4512,476.4265033407572
12020,12020.jpg,4799,819.0901898734177
12021,12021.jpg,12796,887.8552971576228
12022,12022.jpg,10882,433.8060344827586
12023,12023.jpg,13356,525.2994871794872
12024,12024.jpg,6752,431.0699152542373
12025,12025.jpg,5705,227.3129102844639
12026,12026.jpg,2726,600.3150289017341
12027,12027.jpg,19313,813.3740932642487
12028,12028.jpg,14840,612.8932496075353
12029,12029.jpg,19871,829.438947368421
12030,12030.jpg,8794,299.63584474885846
12031,12031.jpg,11082,424.93897637795277
12032,12032.jpg,40716,101.93181818181819
12033,12033.jpg,12593,514.2526564344746
12034,12034.jpg,5259,784.9491758241758
12035,12035.jpg,4745,891.0085959885387
12036,12036.jpg,15286,128.72386058981232
12037,12037.jpg,15093,396.5677710843373
12038,12038.jpg,10750,353.324861878453
12039,12039.jpg,2766,989.6209150326797
12040,12040.jpg,119769,444.38071065989845
12041,12041.jpg,26517,434.35437881873725
12042,12042.jpg,32762,239.29550561797754
12043,12043.jpg,9016,747.7178082191781
12044,12044.jpg,8234,353.2938689217759
12045,12045.jpg,35141,351.3324808184143
12046,12046.jpg,36578,126.37525773195877
12047,12047.jpg,68565,176.43229813664595
12048,12048.jpg,7924,637.8566493955095
12049,12049.jpg,12510,392.81233595800524
12050,12050.jpg,107627,199.56355455568055
12051,12051.jpg,16385,642.9968586387434
12052,12052.jpg,5249,204.81908990011098
12053,12053.jpg,4536,162.7761485826002
12054,12054.jpg,8218,534.6305555555556
12055,12055.jpg,4124,484.0217669654289
12056,12056.jpg,8915,843.943661971831
12057,12057.jpg,5531,189.11422845691382
12058,12058.jpg,6695,611.7661795407098
12059,12059.jpg,9186,674.5868372943327
12060,12060.jpg,5275,482.43884892086334
12061,12061.jpg,8690,324.96446700507613
12062,12062.jpg,10775,876.7071240105541
12063,12063.jpg,3632,736.498997995992
12064,12064.jpg,2616,628.6204128440367
12065,12065.jpg,12339,598.3040935672515
12066,12066.jpg,2961,786.4078947368421
12067,12067.jpg,6900,411.4661791590494
12068,12068.jpg,42435,229.66267942583733
12069,12069.jpg,4763,403.69
12070,12070.jpg,3431,883.7128491620111
12071,12071.jpg,10100,848.6314631463147
12072,12072.jpg,11750,329.12262521588946
12073,12073.jpg,9596,499.7316561844864
12074,12074.jpg,6296,423.51807228915663
12075,12075.jpg,6466,215.20700985761226
