id,filename,distance,feature,scale_factor
14814,14814.jpg,5053,9684.621351135536,1.9166082230626433
14815,14815.jpg,55222,3623.7699115591495,0.06562185200751783
14816,14816.jpg,4492,7895.094439200954,1.7575900354409961
14817,14817.jpg,6143,7947.352231789717,1.2937249278511667
14818,14818.jpg,5934,11878.569111693148,2.0017811108347066
14819,14819.jpg,20025,35068.37357272166,1.751229641584103
14820,14820.jpg,5054,8650.501510088385,1.7116148615133329
14821,14821.jpg,5577,8922.170557646697,1.5998154128826785
14822,14822.jpg,8978,15067.207855448147,1.6782365622018431
14823,14823.jpg,13591,23972.100417970534,1.7638216774314277
14824,14824.jpg,6824,11389.440902481785,1.6690270959088196
14825,14825.jpg,8166,13686.65028077277,1.6760531815788355
14826,14826.jpg,87309,3649.8359287371236,0.04180366203641232
14827,14827.jpg,14200,25045.850634608385,1.7637922982118581
14828,14828.jpg,10057,19276.149339882595,1.916689802116197
14829,14829.jpg,7906,13285.52033845786,1.6804351553829826
14830,14830.jpg,15541,18225.958431023548,1.1727661303020107
14831,14831.jpg,5085,10432.558651487896,2.051633953094965
14832,14832.jpg,5253,10762.014495610496,2.0487368162213015
14833,14833.jpg,1680,3332.8308781032983,1.9838279036329156
14834,14834.jpg,2413,4895.545740304064,2.0288212765454054
14835,14835.jpg,10965,22364.230001347954,2.039601459311259
14836,14836.jpg,5000,8636.87113449759,1.7273742268995183
14837,14837.jpg,9661,15928.835272446133,1.6487770699147224
14838,14838.jpg,1806,3285.66435586193,1.8193047374650775
14839,14839.jpg,5048,10134.13816180235,2.007555103368136
14840,14840.jpg,5587,11341.389170653682,2.0299604744323756
14841,14841.jpg,14483,24048.111385790005,1.6604371598280747
14842,14842.jpg,4730,9771.128060534586,2.065777602650018
14843,14843.jpg,10912,18206.355400643257,1.6684709861293308
14844,14844.jpg,7936,10171.73823358984,1.281721047579365
14845,14845.jpg,4366,8429.61716705343,1.93074144916478
14846,14846.jpg,5936,11642.923225263215,1.9614088991346388
14847,14847.jpg,13107,25146.575598077023,1.9185607383899461
14848,14848.jpg,5871,11769.597323455399,2.0047006171785724
14849,14849.jpg,2065,3620.080661465354,1.7530656956248687
14850,14850.jpg,16884,33652.965276344905,1.9931867612144578
14851,14851.jpg,10533,19424.51391365789,1.8441577816061798
14852,14852.jpg,6582,13681.941694695186,2.0786906251436017
14853,14853.jpg,17437,33528.714267493626,1.9228487851977762
14854,14854.jpg,17857,29378.083532965356,1.6451858393327745
14855,14855.jpg,14744,24729.10128452233,1.6772315032909881
14856,14856.jpg,6117,10755.070411520808,1.7582263219749563
14857,14857.jpg,2941,5800.216879903432,1.9721920706914082
14858,14858.jpg,6336,11313.903889279442,1.7856540229292048
14859,14859.jpg,55973,8996.377484959148,0.16072709136474994
14860,14860.jpg,8333,15534.930726875655,1.8642662578753937
14861,14861.jpg,4102,8298.717672116827,2.023090607537013
14862,14862.jpg,11831,23557.813695744513,1.9911937871477063
14863,14863.jpg,120973,8877.381669041253,0.07338316540915124
14864,14864.jpg,39170,4714.124384066684,0.12035037998638458
14865,14865.jpg,24809,42233.70524303835,1.7023541957772723
14866,14866.jpg,7924,15407.901289624106,1.9444600315022849
14867,14867.jpg,9786,17028.97444947703,1.7401363631184377
14868,14868.jpg,20046,36053.072057531455,1.7985170137449593
14869,14869.jpg,18988,7106.379577000191,0.37425635016853753
14870,14870.jpg,6311,9507.93628512379,1.506565724152082
14871,14871.jpg,7332,14178.080871726082,1.9337262509173598
14872,14872.jpg,12717,17459.565645486047,1.3729311665869346
14873,14873.jpg,101987,16571.721707522498,0.16248856920511925
14874,14874.jpg,11579,23018.48483534388,1.9879510178205269
14875,14875.jpg,12544,23276.021848546203,1.8555502111404818
14876,14876.jpg,81056,8972.268970669036,0.11069222476644587
14877,14877.jpg,4613,9147.758436125385,1.9830388979244276
14878,14878.jpg,10259,18633.217449101645,1.8162800905645429
14879,14879.jpg,10032,19656.636713297885,1.9593936117721178
14880,14880.jpg,7850,14757.375244241306,1.8799204132791472
14881,14881.jpg,3757,6269.236215887181,1.6686814521924889
14882,14882.jpg,9299,18025.862110042315,1.9384731809917535
14883,14883.jpg,6022,11851.193211160788,1.967982931112718
14884,14884.jpg,11855,23671.44443027281,1.9967477376864455
14885,14885.jpg,10091,19989.716149273958,1.9809450152882726
14886,14886.jpg,38678,6835.025971044393,0.17671611694101022
14887,14887.jpg,15161,25677.92675305417,1.693682920193534
14888,14888.jpg,3067,6066.5986976214535,1.9780237031696946
14889,14889.jpg,7319,13196.757061959332,1.8030819868778976
14890,14890.jpg,28201,10321.585996698455,0.3660007090776375
14891,14891.jpg,9890,11996.246168478181,1.2129672566712013
14892,14892.jpg,121549,16285.005978769954,0.13397893836041394
14893,14893.jpg,7962,13847.021997223039,1.7391386582797084
14894,14894.jpg,14775,25311.748037503967,1.7131470752963767
14895,14895.jpg,9487,18121.85879251198,1.9101780112271507
14896,14896.jpg,85304,14612.760020552352,0.17130216661062028
14897,14897.jpg,1553,2821.706852974049,1.8169393773174818
14898,14898.jpg,3809,7079.299274472337,1.8585716131457959
14899,14899.jpg,14491,29223.232811263995,2.016647078273687
14900,14900.jpg,8707,16167.033323980035,1.8567857268841201
14901,14901.jpg,14635,24776.03230875152,1.6929301201743439
14902,14902.jpg,4937,8446.27611334397,1.7108114468997309
14903,14903.jpg,34086,3542.331311379146,0.10392335009620214
14904,14904.jpg,16593,31465.554887927115,1.8963150056003806
14905,14905.jpg,13278,26686.208065708866,2.0098063010776372
14906,14906.jpg,34710,6982.766086414555,0.20117447670453917
14907,14907.jpg,52537,8682.058725826279,0.16525608096819916
14908,14908.jpg,12380,21626.980217985907,1.7469289352169552
14909,14909.jpg,5345,10346.740325630906,1.935779293850497
14910,14910.jpg,10149,18133.114851997216,1.7866898070743142
14911,14911.jpg,7495,12856.854249492375,1.715390827150417
14912,14912.jpg,7870,13749.024955815861,1.7470171481341628
14913,14913.jpg,14194,24684.589524489384,1.739086200119021
14914,14914.jpg,19015,23821.38851436259,1.2527682626538306
14915,14915.jpg,6937,12380.091839545614,1.7846463657987046
14916,14916.jpg,2662,5217.053316254891,1.9598246867974796
14917,14917.jpg,4708,8358.879143724304,1.775462859754525
14918,14918.jpg,15364,25951.055828817356,1.6890819987514551
14919,14919.jpg,9534,18626.82762215695,1.9537264130645007
14920,14920.jpg,99747,12078.629719299857,0.12109266162691466
14921,14921.jpg,14569,26305.511672940047,1.8055811430393334
14922,14922.jpg,5272,10730.843789287117,2.0354407794550675
14923,14923.jpg,12929,22229.797677291113,1.7193748686898533
14924,14924.jpg,1383,2648.914139223985,1.915339218527827
14925,14925.jpg,57708,9932.322794538264,0.17211344691443586
14926,14926.jpg,3379,6189.789606480457,1.8318406648358856
14927,14927.jpg,2906,6120.808942464214,2.1062659815775
14928,14928.jpg,8672,16912.153165027223,1.9502021638638403
14929,14929.jpg,73784,10458.819402669496,0.14174915161375767
14930,14930.jpg,11638,22420.990319253648,1.9265329368666135
14931,14931.jpg,6239,12656.312185656145,2.028580250946649
14932,14932.jpg,17841,31427.73447002914,1.7615455675146652
14933,14933.jpg,69333,3685.9515857021784,0.05316301884675664
14934,14934.jpg,108851,10803.51197029374,0.09925046136731625
14935,14935.jpg,4840,9593.800066685724,1.9821900964226702
14936,14936.jpg,7020,14215.508145149062,2.025001160277644
14937,14937.jpg,16261,26238.879205308276,1.6136079703159878
14938,14938.jpg,19884,5862.017961817668,0.29481080073514726
14939,14939.jpg,7821,12194.710021827603,1.5592264444224015
14940,14940.jpg,7270,13759.218823267718,1.8926023140670865
14941,14941.jpg,9934,16212.669975694029,1.6320384513483017
14942,14942.jpg,960,1974.0823945689112,2.0563358276759494
14943,14943.jpg,2287,4515.386360737629,1.974370949163808
14944,14944.jpg,15186,29828.332449775542,1.9641994237966247
14945,14945.jpg,4468,7786.584771209072,1.7427450248901235
14946,14946.jpg,8239,15121.582530491245,1.835366249604472
14947,14947.jpg,11023,6504.714713523882,0.5901038477296454
14948,14948.jpg,9426,16365.11658510074,1.736167683545591
14949,14949.jpg,12313,23055.148832268278,1.872423360047777
14950,14950.jpg,15390,26633.650849970938,1.7305816016875204
14951,14951.jpg,91016,3422.875467256428,0.0376074038329132
14952,14952.jpg,31379,4836.732465080923,0.15413915246122958
14953,14953.jpg,4741,9493.403097066064,2.0024052092524918
14954,14954.jpg,6427,10437.968680968152,1.624081014620842
14955,14955.jpg,16382,28451.43677998362,1.736749895005715
14956,14956.jpg,14274,23779.464632808365,1.6659285857368897
14957,14957.jpg,16468,33088.31938991495,2.009249416438848
14958,14958.jpg,12731,20275.637938787186,1.5926194280722006
14959,14959.jpg,13134,21894.166942762808,1.6669839304677028
14960,14960.jpg,7313,13263.672575349368,1.81371155139469
14961,14961.jpg,51673,5191.700935788349,0.10047221829172583
14962,14962.jpg,16322,31758.768091362817,1.9457644952434026
14963,14963.jpg,11962,23674.28591725815,1.9791243869970028
14964,14964.jpg,10488,17938.083322704642,1.7103435662380475
14965,14965.jpg,11491,20947.04796826744,1.8229090565022574
14966,14966.jpg,63043,3836.380084614408,0.06085338712647571
14967,14967.jpg,6565,11190.362691994938,1.7045487725811026
14968,14968.jpg,17129,33286.890024451,1.9433060905161423
14969,14969.jpg,3705,6806.0881630777885,1.8370008537321967
14970,14970.jpg,47278,6045.0604589297955,0.12786201740618883
14971,14971.jpg,14467,20637.51513914723,1.426523476819467
14972,14972.jpg,6138,8381.291265245569,1.365475931125052
14973,14973.jpg,33591,6129.226981171156,0.18246634459144281
14974,14974.jpg,101238,11994.223514964295,0.11847550835619328
14975,14975.jpg,4040,7203.232390742573,1.782978314540241
14976,14976.jpg,13690,24489.054962265614,1.7888279738689272
14977,14977.jpg,13788,25409.41203442843,1.8428642322619981
14978,14978.jpg,13134,25291.042410019276,1.925616142075474
14979,14979.jpg,7119,13239.313411145435,1.8597153267517115
14980,14980.jpg,9151,16821.31550318649,1.8381942414147625
14981,14981.jpg,2635,5422.486865801013,2.0578697782926043
14982,14982.jpg,8511,17412.023222712305,2.0458257810730003
14983,14983.jpg,27427,5304.073518790357,0.1933887599369365
14984,14984.jpg,123175,9774.513703397246,0.07935468807304441
14985,14985.jpg,13535,25714.01419825701,1.8998163426861476
14986,14986.jpg,5166,10455.47625691897,2.0239017144636025
14987,14987.jpg,7842,14740.941694695191,1.8797426287548065
14988,14988.jpg,6526,13295.667524715478,2.037337959656065
14989,14989.jpg,4231,8792.861899781596,2.0781994563416677
14990,14990.jpg,6013,11221.700787111607,1.8662399446385511
14991,14991.jpg,13203,23001.82502250156,1.7421665547604
14992,14992.jpg,5045,9101.44054354429,1.8040516439136352
14993,14993.jpg,7340,12353.895880052725,1.6830920817510524
14994,14994.jpg,53228,16015.804609705609,0.3008905953578118
14995,14995.jpg,5520,10975.222648412315,1.988264972538463
14996,14996.jpg,10243,19806.98281764124,1.9337091494329046
14997,14997.jpg,35877,5080.178207935854,0.14159986085614332
14998,14998.jpg,13332,25815.97047565561,1.9363914248166523
14999,14999.jpg,11778,22960.96001545036,1.9494786903931365
15000,15000.jpg,16991,31918.201640908814,1.8785357919433119
15001,15001.jpg,5637,11597.831954915808,2.0574475705012962
15002,15002.jpg,12117,21645.507129920497,1.7863751035669306
15003,15003.jpg,10583,19256.888588701026,1.8196058384863485
15004,15004.jpg,3800,7714.472939388645,2.0301244577338537
15005,15005.jpg,3694,7486.737874652351,2.026729256808974
15006,15006.jpg,7690,15002.826037730141,1.9509526707061302
15007,15007.jpg,6035,12309.572936837749,2.039697255482643
15008,15008.jpg,64979,5439.675682618921,0.08371436437339634
15009,15009.jpg,11268,20419.439887253226,1.8121618643284723
15010,15010.jpg,1854,3616.028929637253,1.9503931659316358
15011,15011.jpg,8157,11230.759661614651,1.376824771559967
15012,15012.jpg,22185,39577.76411754142,1.783987564459834
15013,15013.jpg,12058,6708.2341238460995,0.5563305791877674
15014,15014.jpg,7380,13555.37106015921,1.8367711463630365
15015,15015.jpg,131109,12790.631811341023,0.09755723719455585
15016,15016.jpg,55850,6869.591554946496,0.12300074404559527
15017,15017.jpg,16443,26797.882522838594,1.6297441174261749
15018,15018.jpg,10869,19981.643855972834,1.8384068319047597
15019,15019.jpg,12871,24926.380505135876,1.9366312256340514
15020,15020.jpg,5053,9658.496459454507,1.9114380485759959
15021,15021.jpg,10210,19332.158574598572,1.8934533373749827
15022,15022.jpg,99562,3945.785063460794,0.03963143632571457
15023,15023.jpg,11526,21814.13750551128,1.89260259461316
15024,15024.jpg,10347,17353.463914933363,1.6771493104217032
15025,15025.jpg,10422,16949.025314753355,1.6262737780419645
15026,15026.jpg,6229,12833.202445876776,2.060234780201762
15027,15027.jpg,3741,7806.76644535211,2.086812735993614
15028,15028.jpg,40507,6299.942709923689,0.1555272597310018
15029,15029.jpg,9130,15663.759154000374,1.7156362709748494
15030,15030.jpg,11864,18404.251936987042,1.551268706758854
15031,15031.jpg,7222,12872.16081531643,1.7823540314755513
15032,15032.jpg,7913,14412.680943513576,1.8213927642504204
15033,15033.jpg,2153,4355.092854774177,2.0228020691008717
15034,15034.jpg,17425,29516.786201857292,1.6939332110104615
15035,15035.jpg,24038,41251.43821573355,1.7160927787558677
15036,15036.jpg,2326,4338.916231265039,1.8653982077665687
15037,15037.jpg,7218,14173.012762507044,1.9635650820874264
15038,15038.jpg,5761,11734.96572237532,2.036966797843312
15039,15039.jpg,9629,16962.233467555066,1.7615778863386713
15040,15040.jpg,3933,8038.656705572719,2.043899492899242
15041,15041.jpg,954,1979.7901140947347,2.075251691923202
15042,15042.jpg,9555,16480.62834513369,1.7248171999093342
15043,15043.jpg,11602,23164.496162100935,1.9965950837873587
15044,15044.jpg,60046,3145.672365088627,0.052387708841365406
15045,15045.jpg,12683,23954.0920498063,1.888677130789742
15046,15046.jpg,6415,11794.10280736516,1.8385195334941793
15047,15047.jpg,89864,5538.002450978508,0.061626485032699505
15048,15048.jpg,16575,31729.763040728947,1.9143145122611733
15049,15049.jpg,12888,25086.201789585713,1.9464774821217965
15050,15050.jpg,6200,12589.146529966558,2.0305075048333157
15051,15051.jpg,4105,7119.3896782679585,1.73432148069865
15052,15052.jpg,13058,25478.071847270756,1.95114656511493
15053,15053.jpg,10473,7120.601656214269,0.6799008551718007
15054,15054.jpg,44436,4960.950719150428,0.11164260327550697
15055,15055.jpg,4764,9120.329937213144,1.914426938961617
15056,15056.jpg,10488,18047.389888528796,1.720765626289931
15057,15057.jpg,97729,4502.090762733054,0.04606709127007392
15058,15058.jpg,8543,16276.73476738275,1.9052715401361056
15059,15059.jpg,19709,29049.076390290404,1.4738990507022378
15060,15060.jpg,18843,36804.137208157634,1.9531994485038282
15061,15061.jpg,141545,9557.856849147785,0.06752521706275591
15062,15062.jpg,12389,24677.954964816443,1.9919246884184714
15063,15063.jpg,19505,31335.313472729333,1.6065272223906348
15064,15064.jpg,20423,13287.140253843469,0.6505968885003902
15065,15065.jpg,5321,10350.718897606095,1.9452582028953382
15066,15066.jpg,5914,10374.2184643302,1.7541796524061888
15067,15067.jpg,8478,16903.4323856408,1.9937995264969097
15068,15068.jpg,98429,7633.488091290327,0.07755324235022532
15069,15069.jpg,8258,13520.02582236764,1.637203417579031
15070,15070.jpg,11849,20209.601358860724,1.7055955235767342
15071,15071.jpg,6772,11869.773946964542,1.7527722898648173
15072,15072.jpg,54864,12426.3454480524,0.22649361052880576
15073,15073.jpg,6712,12865.925317304258,1.9168541891096929
15074,15074.jpg,9622,12747.868534842242,1.324866819251948
15075,15075.jpg,8611,17087.62921168548,1.9843954490402367
15076,15076.jpg,84307,5614.073518790375,0.06659083491039149
15077,15077.jpg,50149,7606.899346259838,0.15168596275618335
15078,15078.jpg,8496,16758.050567922768,1.972463579086955
15079,15079.jpg,6814,10688.384986571575,1.5685918677093593
15080,15080.jpg,16200,32332.722276720273,1.9958470541185354
15081,15081.jpg,11701,23775.08281509032,2.031884694905591
15082,15082.jpg,9517,16374.011029403484,1.7205013165286838
15083,15083.jpg,2729,5014.842204860342,1.8376116544010046
15084,15084.jpg,4494,8710.984699421573,1.9383588561240706
15085,15085.jpg,15309,25648.649624481717,1.6753968008675757
15086,15086.jpg,2767,5657.291772859902,2.044557922970691
15087,15087.jpg,1710,3626.8531726798938,2.120966767649061
15088,15088.jpg,18171,33619.80589677844,1.8501901874843674
15089,15089.jpg,44733,8176.658797613747,0.1827880713927916
15090,15090.jpg,4627,8253.670990922586,1.783806135924484
15091,15091.jpg,54098,6592.331670316653,0.12185906448143467
15092,15092.jpg,7143,9522.339171929123,1.3331008220536362
15093,15093.jpg,6208,12663.801651112495,2.039916503078688
15094,15094.jpg,7221,14038.007711873155,1.9440531383289232
15095,15095.jpg,14785,2126.3149339882625,0.1438156871145257
15096,15096.jpg,23675,5102.796390217823,0.21553522239568415
15097,15097.jpg,38059,7129.819910283748,0.18733597599211088
15098,15098.jpg,3481,7199.556200509323,2.0682436657596446
15099,15099.jpg,4066,7974.833329081856,1.9613461212695171
15100,15100.jpg,38286,6126.526404320281,0.1600200178739038
15101,15101.jpg,2384,5027.819910283766,2.108984861696211
15102,15102.jpg,6325,12628.88664533673,1.9966619202113407
15103,15103.jpg,7616,10004.174741728802,1.3135733641975844
15104,15104.jpg,18009,34336.935839093436,1.9066542195065488
15105,15105.jpg,9884,19594.810378214213,1.982477780070236
15106,15106.jpg,7912,15555.043425247859,1.966006499652156
15107,15107.jpg,12934,25839.557128645007,1.9978009222703732
15108,15108.jpg,40292,6034.513344459661,0.14976951614364295
15109,15109.jpg,4374,8865.28116397785,2.026813251938237
15110,15110.jpg,6523,12140.035923635425,1.8611123599011843
15111,15111.jpg,9144,15702.013987996343,1.7171931307957504
15112,15112.jpg,6631,13608.750785836162,2.052292382119765
15113,15113.jpg,106952,18044.306627408405,0.16871406450939117
15114,15114.jpg,12876,19697.16571727335,1.5297581327487846
15115,15115.jpg,12644,25041.309437324016,1.9804895157643163
15116,15116.jpg,22776,38480.38821700899,1.6895147618988844
15117,15117.jpg,10664,11906.56196901834,1.1165193144240753
15118,15118.jpg,11291,20862.44998852097,1.847706136615089
15119,15119.jpg,4408,7564.056633785218,1.7159838098423816
15120,15120.jpg,18359,21117.304894304478,1.1502426545184639
15121,15121.jpg,7131,14629.734767382744,2.051568471095603
15122,15122.jpg,7908,14724.977408069859,1.8620355852389807
15123,15123.jpg,2390,4671.947760557613,1.9547898579738967
15124,15124.jpg,8364,16049.152298475445,1.9188369558196372
15125,15125.jpg,8202,16891.08923989029,2.0593866422689944
15126,15126.jpg,34815,5125.945668516514,0.14723382646895058
15127,15127.jpg,15143,25410.287142747446,1.6780219997852106
15128,15128.jpg,10055,14335.987509337754,1.42575708695552
15129,15129.jpg,43818,8937.136936313127,0.20396040294657736
15130,15130.jpg,123941,11147.181884403877,0.08993942185720526
15131,15131.jpg,9789,16294.976541518083,1.6646211606413406
15132,15132.jpg,10173,17787.25489557989,1.7484768402221458
15133,15133.jpg,9355,16084.45258817633,1.7193428742037764
15134,15134.jpg,15081,28307.399333505346,1.8770240258275543
15135,15135.jpg,4459,8991.584771209082,2.016502527743683
15136,15136.jpg,103685,11747.208363062602,0.11329708601111638
15137,15137.jpg,13675,25738.9056839669,1.8821868873101937
15138,15138.jpg,89173,7355.004901957109,0.0824801778784734
15139,15139.jpg,8108,13881.860525615548,1.7121189597453808
15140,15140.jpg,17971,28167.076390290447,1.5673627728167852
15141,15141.jpg,11343,18653.57783879487,1.6445012641095715
15142,15142.jpg,3241,5913.782463805521,1.8246783288508241
15143,15143.jpg,7536,11264.47243177437,1.4947548343649641
15144,15144.jpg,6376,11029.291624183123,1.7298136173436516
15145,15145.jpg,10270,18340.27423156353,1.7858105386137808
15146,15146.jpg,3603,6016.770270496699,1.66993346391804
15147,15147.jpg,10796,21594.254387965608,2.000208816966062
15148,15148.jpg,16952,6573.666447902945,0.387781173189178
15149,15149.jpg,10556,21257.471416545788,2.0137809223707643
15150,15150.jpg,19620,11270.93751061325,0.5744616468202473
15151,15151.jpg,8362,12993.699054008057,1.5538984757244747
15152,15152.jpg,3259,6844.5541084682145,2.100200708336365
15153,15153.jpg,10791,18758.61946935519,1.7383578416601975
15154,15154.jpg,12267,19997.164850721772,1.6301593585001852
15155,15155.jpg,5995,12377.770988371718,2.0646824000620048
15156,15156.jpg,18311,30393.662535665542,1.6598581473248617
15157,15157.jpg,12883,24202.624012374723,1.878648141921503
15158,15158.jpg,61695,6652.598697621437,0.10783043516689257
15159,15159.jpg,8420,13797.738592527347,1.6386862936493285
15160,15160.jpg,9286,16845.723799563195,1.8140990522898122
15161,15161.jpg,10126,17039.649773158486,1.6827621739244012
15162,15162.jpg,3743,6820.5915549465135,1.822225903004679
15163,15163.jpg,14238,28458.555395541458,1.9987747854713764
15164,15164.jpg,10163,20257.090465379548,1.993219567586298
15165,15165.jpg,10144,17395.275098115413,1.7148339016280967
15166,15166.jpg,15527,28812.26816570117,1.8556236340375585
15167,15167.jpg,16861,28208.788293898368,1.673019885765872
15168,15168.jpg,2429,4992.081886954636,2.055200447490587
15169,15169.jpg,51206,11514.176833769963,0.22485991551322038
15170,15170.jpg,29384,3776.995308303585,0.12853918146962923
15171,15171.jpg,7740,15273.459730851268,1.9733152107042982
15172,15172.jpg,5424,10426.726040281026,1.9223314971019592
15173,15173.jpg,12365,6601.956995273545,0.5339229272360327
15174,15174.jpg,23816,1865.4966081312846,0.07832955190339623
15175,15175.jpg,10380,19889.689670615302,1.9161550742403952
15176,15176.jpg,3539,6239.390544819732,1.7630377351850048
15177,15177.jpg,23772,35600.749473254014,1.4975916823680806
15178,15178.jpg,8886,9571.715580075856,1.077168082385309
15179,15179.jpg,13000,26311.90864255976,2.023992972504597
15180,15180.jpg,10458,17701.150206434388,1.6925942060082604
15181,15181.jpg,8656,17254.192703546505,1.9933217078958532
15182,15182.jpg,7308,15031.772213860988,2.056892749570469
15183,15183.jpg,130290,10907.711754931255,0.0837187178980064
15184,15184.jpg,9054,17220.035416021135,1.901925714161822
15185,15185.jpg,8706,15283.389529591219,1.7555007500104778
15186,15186.jpg,39033,5526.110098716838,0.14157533622106522
15187,15187.jpg,14148,28006.734111091635,1.9795542911430333
15188,15188.jpg,11347,22960.63916427644,2.0234986484776982
15189,15189.jpg,48939,8642.728639936367,0.17660206869646636
15190,15190.jpg,9276,11440.44090248179,1.2333377428289984
15191,15191.jpg,18824,31169.650342356705,1.6558462782807428
15192,15192.jpg,75110,13985.003527791108,0.1861936297136348
15193,15193.jpg,6835,12087.656197958431,1.7684939572726308
15194,15194.jpg,5764,11630.617525990927,2.0178031793877387
15195,15195.jpg,1860,3343.914139223986,1.797803300658057
15196,15196.jpg,28901,2907.197184982139,0.10059157762645372
15197,15197.jpg,6610,12493.96276378249,1.8901607812076384
15198,15198.jpg,7914,15418.269688544044,1.9482271529623507
15199,15199.jpg,7104,13945.213772633822,1.9630086954721033
15200,15200.jpg,18992,37087.734321352385,1.9528082519667431
15201,15201.jpg,6886,12785.911031954387,1.8567980005742648
15202,15202.jpg,15741,30023.975018675184,1.9073740562019683
15203,15203.jpg,23251,42876.93099872032,1.8440897595251957
15204,15204.jpg,5041,8049.149129621883,1.596736585919834
15205,15205.jpg,12105,23707.53865921304,1.9584914216615483
15206,15206.jpg,15723,28243.824514887303,1.7963381361627744
15207,15207.jpg,7255,14727.494218736672,2.029978527737653
15208,15208.jpg,4562,7207.95107808794,1.5799980442981016
15209,15209.jpg,17881,32675.085117392024,1.82736340905945
15210,15210.jpg,10813,19709.61232668028,1.8227700292869953
15211,15211.jpg,14987,27630.94818107896,1.8436610516500274
15212,15212.jpg,34266,5176.541556221897,0.15106932691945069
15213,15213.jpg,6088,10530.894654563452,1.729779016846822
15214,15214.jpg,17038,32077.996446699934,1.88273250655593
15215,15215.jpg,45605,11574.47033973343,0.2537982751832788
15216,15216.jpg,115108,4307.797256769622,0.03742396060021565
15217,15217.jpg,38652,6039.00158442675,0.1562403390361883
15218,15218.jpg,8744,16699.31550318649,1.9098027794129107
15219,15219.jpg,8394,16035.594723800072,1.910363917536344
15220,15220.jpg,8148,15062.146022352279,1.8485697131016543
15221,15221.jpg,9961,16436.548042605835,1.6500901558684704
15222,15222.jpg,6048,11316.142345884466,1.8710552820576167
15223,15223.jpg,11323,21441.860376938766,1.8936554249703053
15224,15224.jpg,5848,11319.764712248541,1.9356642804802566
15225,15225.jpg,11066,20869.89363933486,1.8859473738780823
15226,15226.jpg,8921,17896.960523064656,2.0061608029441382
15227,15227.jpg,3106,6469.864499436934,2.0830214099925737
15228,15228.jpg,8960,13554.115359611482,1.512736089242353
15229,15229.jpg,8090,14251.831088364019,1.7616602086976538
15230,15230.jpg,5465,9090.310601229387,1.6633688199870789
15231,15231.jpg,6309,12703.984191807296,2.013628814678601
15232,15232.jpg,19493,37300.41137813738,1.9135285168079506
15233,15233.jpg,9982,17241.34912452007,1.727243951564824
15234,15234.jpg,3995,7592.38253559302,1.9004712229269136
15235,15235.jpg,5206,9940.770629434199,1.9094834094187858
15236,15236.jpg,15644,12602.954754556022,0.8056094831600628
15237,15237.jpg,10024,19433.636713297903,1.9387107654926081
15238,15238.jpg,20079,34100.46570962081,1.6983149414622645
15239,15239.jpg,3134,5797.030155126523,1.8497224489874036
15240,15240.jpg,4693,7933.2963158795,1.6904530824375665
15241,15241.jpg,17898,30063.67437003684,1.6797225595059135
15242,15242.jpg,58615,8428.704612256226,0.1437977414016246
15243,15243.jpg,100964,15609.93786955086,0.15460894843261816
15244,15244.jpg,9877,19972.229642410464,2.022094729412824
15245,15245.jpg,2644,5182.173157302033,1.9599747191006178
15246,15246.jpg,13756,23458.24428669783,1.7053099946712584
15247,15247.jpg,116979,10585.584771209227,0.09049132554739935
15248,15248.jpg,19015,35224.04262028,1.8524345317002366
15249,15249.jpg,11944,21043.01052178921,1.7618059713487282
15250,15250.jpg,11507,20561.474375138645,1.78686663553825
15251,15251.jpg,8686,16560.846599203196,1.9066137001154957
15252,15252.jpg,7806,15187.334839170251,1.9455975966141752
15253,15253.jpg,9096,16934.72293301142,1.8617769275518272
15254,15254.jpg,5452,9403.077195258247,1.7247023468925617
15255,15255.jpg,30752,11222.990108993054,0.36495155141106445
15256,15256.jpg,6564,12880.53339831847,1.9622994208285298
15257,15257.jpg,16357,3275.6795077635575,0.20026163158058063
15258,15258.jpg,5069,8693.248768133502,1.7149829883869605
15259,15259.jpg,8749,14483.085922359898,1.655399008156349
15260,15260.jpg,10153,18507.509729575824,1.822861196648855
15261,15261.jpg,16286,22504.889814190803,1.3818549560475748
15262,15262.jpg,5547,9721.775680068087,1.752618655141173
15263,15263.jpg,54334,10653.638595078302,0.19607683209552587
15264,15264.jpg,4906,10089.314785311482,2.056525639076943
15265,15265.jpg,9848,18624.984043130455,1.891245333380428
15266,15266.jpg,8551,15598.619976969496,1.82418664214355
15267,15267.jpg,6967,11606.421566498027,1.6659138174964874
15268,15268.jpg,17109,33259.308422095426,1.9439656567944021
15269,15269.jpg,9665,17570.24566086389,1.8179250554437547
15270,15270.jpg,9467,16488.424376414077,1.7416736428027968
15271,15271.jpg,3089,6469.786647887636,2.0944599054346504
15272,15272.jpg,11966,18609.898689968773,1.5552313797399944
15273,15273.jpg,5495,10551.909806465103,1.9202747600482444
15274,15274.jpg,7381,14555.377336282356,1.9720061422954012
15275,15275.jpg,7603,14443.725532666758,1.8997403041781873
15276,15276.jpg,6376,10947.823586751578,1.7170363216360693
15277,15277.jpg,13866,21435.867519613694,1.545930154306483
15278,15278.jpg,8824,16192.16326629499,1.8350139694350625
15279,15279.jpg,6626,12261.349632134396,1.8504904364827037
15280,15280.jpg,3863,7862.129793638139,2.0352393977836236
15281,15281.jpg,1111,2206.1240251292543,1.9857101936356925
15282,15282.jpg,5823,11338.752518939724,1.9472355347655372
